/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward')
 -- forward : 0.00
 -- None : -2.51
 -- right : 0.71
 -- left : 0.00

('right', 'green', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -17.66

('forward', 'green', 'left')
 -- forward : 1.80
 -- None : 0.66
 -- right : 0.13
 -- left : -0.13

('left', 'green', 'right')
 -- forward : 0.58
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward')
 -- forward : -24.38
 -- None : 1.78
 -- right : -9.86
 -- left : -7.39

('right', 'green', None)
 -- forward : 0.45
 -- None : -4.81
 -- right : 1.84
 -- left : 0.82

('forward', 'red', 'forward')
 -- forward : -4.98
 -- None : 1.69
 -- right : 0.75
 -- left : -5.01

('forward', 'red', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : -10.26
 -- left : 0.00

('left', 'red', 'left')
 -- forward : -24.13
 -- None : 1.93
 -- right : 0.00
 -- left : -9.59

('left', 'red', None)
 -- forward : -24.41
 -- None : 1.81
 -- right : -4.67
 -- left : -14.74

('right', 'red', 'left')
 -- forward : -13.42
 -- None : 1.46
 -- right : 1.16
 -- left : 0.00

('right', 'red', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -35.56

('left', 'red', 'right')
 -- forward : -4.85
 -- None : 1.16
 -- right : -10.07
 -- left : -29.95

('right', 'green', 'forward')
 -- forward : 0.03
 -- None : -3.93
 -- right : 1.99
 -- left : 0.00

('forward', 'red', None)
 -- forward : -7.82
 -- None : 1.89
 -- right : -3.04
 -- left : -14.47

('forward', 'green', 'forward')
 -- forward : 0.00
 -- None : -2.90
 -- right : 0.00
 -- left : -16.83

('forward', 'red', 'left')
 -- forward : -7.11
 -- None : 2.29
 -- right : 0.01
 -- left : 0.00

('forward', 'green', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -18.99

('left', 'red', 'forward')
 -- forward : -4.60
 -- None : 2.26
 -- right : 0.02
 -- left : -5.33

('left', 'green', None)
 -- forward : 0.10
 -- None : -4.95
 -- right : 0.81
 -- left : 1.78

('right', 'red', None)
 -- forward : -9.11
 -- None : 1.42
 -- right : -3.59
 -- left : -24.25

('forward', 'green', None)
 -- forward : 1.18
 -- None : -4.83
 -- right : 0.93
 -- left : 0.57

('left', 'green', 'left')
 -- forward : -0.10
 -- None : 0.97
 -- right : 0.49
 -- left : 1.59

('right', 'green', 'left')
 -- forward : -0.04
 -- None : 0.22
 -- right : 2.09
 -- left : 0.00

